Accelerometer: x-axis (g),Accelerometer: y-axis (g),Accelerometer: z-axis (g),Gyroscope: x-axis (rad/s),Gyroscope: y-axis (rad/s),Gyroscope: z-axis (rad/s)
0.9,-0.57,-9.19,-0.12,0.0,-0.01
0.84,-0.52,-9.18,-0.12,-0.01,-0.01
0.9,-0.56,-9.21,-0.12,-0.01,-0.01
0.84,-0.6,-9.18,-0.12,-0.0,-0.01
0.85,-0.51,-9.19,-0.12,-0.01,-0.01
0.89,-0.54,-9.18,-0.12,-0.01,-0.01
0.86,-0.52,-9.17,-0.12,-0.0,-0.01
0.86,-0.51,-9.18,-0.12,-0.0,-0.01
0.87,-0.55,-9.16,-0.12,-0.0,-0.01
0.89,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.86,-0.59,-9.22,-0.12,-0.01,-0.01
0.88,-0.52,-9.16,-0.12,-0.0,-0.01
0.87,-0.52,-9.17,-0.12,-0.0,-0.01
0.87,-0.54,-9.19,-0.12,-0.01,-0.01
0.87,-0.53,-9.17,-0.12,-0.01,-0.01
0.88,-0.53,-9.22,-0.12,-0.0,-0.01
0.86,-0.53,-9.17,-0.12,-0.0,-0.01
0.88,-0.57,-9.2,-0.12,-0.0,-0.01
0.85,-0.54,-9.17,-0.12,-0.0,-0.01
0.87,-0.51,-9.19,-0.12,-0.01,-0.01
0.87,-0.56,-9.19,-0.12,-0.0,-0.01
0.88,-0.53,-9.2,-0.12,-0.01,-0.01
0.88,-0.53,-9.19,-0.12,-0.0,-0.01
0.86,-0.56,-9.21,-0.12,-0.0,-0.01
0.86,-0.53,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.22,-0.12,-0.01,-0.01
0.87,-0.55,-9.17,-0.12,-0.0,-0.01
0.85,-0.54,-9.17,-0.12,-0.0,-0.01
0.85,-0.53,-9.15,-0.12,-0.01,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.84,-0.54,-9.2,-0.12,-0.0,-0.01
0.87,-0.55,-9.17,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.85,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.53,-9.2,-0.12,-0.01,-0.01
0.87,-0.55,-9.19,-0.12,-0.0,-0.01
0.88,-0.54,-9.21,-0.12,-0.0,-0.01
0.86,-0.52,-9.2,-0.12,-0.0,-0.01
0.87,-0.56,-9.17,-0.12,-0.0,-0.01
0.87,-0.54,-9.17,-0.12,-0.0,-0.01
0.86,-0.53,-9.17,-0.12,-0.0,-0.01
0.85,-0.55,-9.22,-0.12,-0.0,-0.01
0.86,-0.55,-9.2,-0.12,-0.01,-0.01
0.86,-0.54,-9.17,-0.12,-0.0,-0.01
0.87,-0.54,-9.15,-0.12,-0.01,-0.01
0.86,-0.53,-9.17,-0.12,-0.0,-0.01
0.89,-0.54,-9.2,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.88,-0.51,-9.18,-0.12,-0.0,-0.01
0.86,-0.53,-9.17,-0.12,-0.0,-0.01
0.87,-0.55,-9.17,-0.12,-0.0,-0.01
0.85,-0.53,-9.17,-0.12,-0.0,-0.01
0.85,-0.51,-9.2,-0.12,-0.01,-0.01
0.86,-0.55,-9.2,-0.12,-0.01,-0.01
0.89,-0.53,-9.21,-0.12,-0.0,-0.01
0.85,-0.54,-9.21,-0.12,-0.0,-0.01
0.87,-0.56,-9.18,-0.12,-0.01,-0.01
0.89,-0.53,-9.19,-0.12,-0.0,-0.01
0.86,-0.51,-9.17,-0.12,-0.0,-0.01
0.86,-0.52,-9.21,-0.12,-0.01,-0.01
0.88,-0.53,-9.19,-0.12,-0.01,-0.01
0.87,-0.54,-9.21,-0.12,-0.0,-0.01
0.88,-0.56,-9.19,-0.12,-0.0,-0.01
0.89,-0.55,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.17,-0.12,-0.0,-0.01
0.86,-0.56,-9.22,-0.12,-0.01,-0.01
0.87,-0.53,-9.17,-0.12,-0.0,-0.01
0.88,-0.54,-9.2,-0.12,-0.0,-0.01
0.85,-0.57,-9.17,-0.12,-0.0,-0.01
0.88,-0.52,-9.17,-0.12,-0.0,-0.01
0.86,-0.55,-9.17,-0.12,-0.0,-0.01
0.86,-0.57,-9.2,-0.12,-0.01,-0.01
0.88,-0.53,-9.18,-0.12,-0.0,-0.01
0.85,-0.51,-9.21,-0.12,-0.0,-0.01
0.88,-0.54,-9.2,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.89,-0.52,-9.2,-0.12,-0.01,-0.01
0.87,-0.53,-9.18,-0.12,-0.01,-0.01
0.86,-0.55,-9.21,-0.12,-0.01,-0.01
0.87,-0.55,-9.17,-0.12,-0.0,-0.01
0.87,-0.52,-9.17,-0.12,-0.0,-0.01
0.88,-0.56,-9.16,-0.12,-0.0,-0.01
0.88,-0.55,-9.19,-0.12,-0.0,-0.01
0.87,-0.49,-9.17,-0.12,-0.0,-0.01
0.84,-0.54,-9.2,-0.12,-0.0,-0.01
0.88,-0.56,-9.16,-0.12,-0.0,-0.01
0.87,-0.51,-9.2,-0.12,-0.01,-0.01
0.85,-0.53,-9.21,-0.12,-0.0,-0.01
0.89,-0.57,-9.18,-0.12,-0.0,-0.01
0.88,-0.52,-9.16,-0.12,-0.0,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.87,-0.57,-9.18,-0.12,-0.0,-0.01
0.87,-0.51,-9.2,-0.12,-0.01,-0.01
0.85,-0.51,-9.16,-0.12,-0.0,-0.01
0.84,-0.57,-9.18,-0.12,-0.01,-0.01
0.88,-0.52,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.17,-0.12,-0.0,-0.01
0.88,-0.55,-9.17,-0.12,-0.0,-0.01
0.86,-0.52,-9.18,-0.12,-0.0,-0.01
0.85,-0.52,-9.2,-0.12,-0.0,-0.01
0.86,-0.54,-9.18,-0.12,-0.01,-0.01
0.87,-0.52,-9.16,-0.12,-0.0,-0.01
0.87,-0.54,-9.2,-0.12,-0.0,-0.01
0.86,-0.52,-9.21,-0.12,-0.0,-0.01
0.88,-0.55,-9.18,-0.12,-0.0,-0.01
0.85,-0.56,-9.18,-0.12,-0.0,-0.01
0.87,-0.54,-9.22,-0.12,-0.01,-0.01
0.87,-0.53,-9.18,-0.12,-0.01,-0.01
0.86,-0.56,-9.22,-0.12,-0.0,-0.01
0.85,-0.51,-9.22,-0.12,-0.0,-0.01
0.85,-0.52,-9.18,-0.12,-0.0,-0.01
0.88,-0.58,-9.19,-0.12,-0.0,-0.01
0.86,-0.51,-9.17,-0.12,-0.0,-0.01
0.88,-0.55,-9.17,-0.12,-0.01,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.87,-0.52,-9.19,-0.12,-0.0,-0.01
0.85,-0.55,-9.18,-0.12,-0.01,-0.01
0.88,-0.52,-9.19,-0.12,-0.01,-0.01
0.87,-0.54,-9.16,-0.12,-0.0,-0.01
0.85,-0.54,-9.21,-0.12,-0.0,-0.01
0.88,-0.53,-9.17,-0.12,-0.0,-0.01
0.89,-0.55,-9.19,-0.12,-0.0,-0.01
0.85,-0.53,-9.18,-0.12,-0.0,-0.01
0.87,-0.54,-9.17,-0.12,-0.0,-0.01
0.9,-0.54,-9.2,-0.12,-0.0,-0.01
0.85,-0.52,-9.22,-0.12,-0.01,-0.01
0.85,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.19,-0.12,-0.0,-0.01
0.88,-0.52,-9.18,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.01,-0.01
0.89,-0.55,-9.21,-0.12,-0.0,-0.01
0.88,-0.52,-9.2,-0.12,-0.0,-0.01
0.86,-0.55,-9.18,-0.12,-0.01,-0.01
0.87,-0.55,-9.18,-0.12,-0.01,-0.01
0.85,-0.53,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.88,-0.52,-9.21,-0.12,-0.0,-0.01
0.86,-0.55,-9.2,-0.12,-0.0,-0.01
0.87,-0.56,-9.21,-0.12,-0.0,-0.01
0.88,-0.56,-9.16,-0.12,-0.0,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.88,-0.52,-9.16,-0.12,-0.0,-0.01
0.88,-0.52,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.2,-0.12,-0.0,-0.01
0.87,-0.54,-9.21,-0.12,-0.01,-0.01
0.88,-0.54,-9.22,-0.12,-0.0,-0.01
0.87,-0.53,-9.19,-0.12,-0.0,-0.01
0.86,-0.57,-9.17,-0.12,-0.0,-0.01
0.86,-0.52,-9.16,-0.12,-0.0,-0.01
0.86,-0.51,-9.17,-0.12,-0.0,-0.01
0.86,-0.53,-9.2,-0.12,-0.0,-0.01
0.85,-0.54,-9.18,-0.12,-0.0,-0.01
0.88,-0.52,-9.17,-0.12,-0.0,-0.01
0.88,-0.53,-9.2,-0.12,-0.0,-0.01
0.86,-0.53,-9.17,-0.12,-0.01,-0.01
0.85,-0.54,-9.18,-0.12,-0.01,-0.01
0.85,-0.54,-9.21,-0.12,-0.0,-0.01
0.85,-0.52,-9.19,-0.12,-0.0,-0.01
0.86,-0.53,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.01,-0.01
0.86,-0.51,-9.18,-0.12,-0.0,-0.01
0.86,-0.53,-9.15,-0.12,-0.01,-0.01
0.87,-0.55,-9.23,-0.12,-0.0,-0.01
0.86,-0.53,-9.17,-0.12,-0.0,-0.01
0.87,-0.57,-9.17,-0.12,-0.0,-0.01
0.87,-0.55,-9.19,-0.12,-0.0,-0.01
0.86,-0.52,-9.18,-0.12,-0.0,-0.01
0.85,-0.53,-9.21,-0.12,-0.01,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.86,-0.53,-9.2,-0.12,-0.0,-0.01
0.86,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.18,-0.12,-0.01,-0.01
0.87,-0.49,-9.21,-0.12,-0.01,-0.01
0.87,-0.56,-9.19,-0.12,-0.0,-0.01
0.87,-0.52,-9.2,-0.12,-0.0,-0.01
0.85,-0.49,-9.16,-0.12,-0.0,-0.01
0.86,-0.59,-9.2,-0.12,-0.01,-0.01
0.89,-0.5,-9.2,-0.12,-0.0,-0.01
0.85,-0.54,-9.17,-0.12,-0.0,-0.01
0.87,-0.59,-9.18,-0.12,-0.01,-0.01
0.91,-0.51,-9.17,-0.12,-0.01,-0.01
0.85,-0.54,-9.19,-0.12,-0.0,-0.01
0.9,-0.57,-9.19,-0.12,-0.0,-0.01
0.86,-0.51,-9.18,-0.12,-0.01,-0.01
0.86,-0.57,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.17,-0.12,-0.01,-0.01
0.86,-0.51,-9.19,-0.12,-0.0,-0.01
0.88,-0.57,-9.17,-0.12,-0.01,-0.01
0.86,-0.51,-9.19,-0.12,-0.01,-0.01
0.88,-0.53,-9.17,-0.12,-0.01,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.87,-0.56,-9.2,-0.12,-0.0,-0.01
0.88,-0.55,-9.19,-0.12,-0.01,-0.01
0.85,-0.54,-9.18,-0.12,-0.0,-0.01
0.88,-0.53,-9.2,-0.12,-0.01,-0.01
0.9,-0.57,-9.18,-0.12,-0.0,-0.01
0.85,-0.54,-9.19,-0.12,-0.01,-0.01
0.87,-0.57,-9.19,-0.12,-0.0,-0.01
0.83,-0.53,-9.23,-0.12,-0.0,-0.01
0.87,-0.54,-9.16,-0.12,-0.01,-0.01
0.87,-0.57,-9.21,-0.12,-0.0,-0.01
0.87,-0.51,-9.19,-0.12,-0.0,-0.01
0.87,-0.52,-9.2,-0.12,-0.0,-0.01
0.86,-0.56,-9.17,-0.12,-0.0,-0.01
0.86,-0.53,-9.19,-0.12,-0.01,-0.01
0.94,-0.56,-9.18,-0.12,-0.0,-0.01
0.81,-0.57,-9.19,-0.12,-0.0,-0.01
0.88,-0.51,-9.2,-0.12,-0.01,-0.01
0.9,-0.54,-9.18,-0.12,0.0,-0.01
0.85,-0.58,-9.18,-0.12,-0.01,-0.01
0.85,-0.5,-9.18,-0.12,-0.01,-0.01
0.91,-0.55,-9.2,-0.12,-0.0,-0.01
0.84,-0.53,-9.18,-0.12,-0.0,-0.01
0.91,-0.56,-9.19,-0.12,-0.0,-0.01
0.9,-0.52,-9.2,-0.12,0.0,-0.01
0.83,-0.51,-9.17,-0.12,-0.01,-0.01
0.88,-0.55,-9.18,-0.12,-0.01,-0.01
0.89,-0.55,-9.18,-0.12,0.0,-0.01
0.85,-0.56,-9.18,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.88,-0.53,-9.2,-0.12,-0.01,-0.01
0.87,-0.52,-9.2,-0.12,-0.01,-0.01
0.88,-0.56,-9.2,-0.12,-0.0,-0.01
0.88,-0.54,-9.17,-0.12,-0.0,-0.01
0.85,-0.5,-9.2,-0.12,-0.0,-0.01
0.86,-0.53,-9.19,-0.12,-0.01,-0.01
0.91,-0.57,-9.17,-0.12,-0.0,-0.01
0.87,-0.54,-9.15,-0.12,-0.0,-0.01
0.86,-0.55,-9.19,-0.12,-0.0,-0.01
0.87,-0.54,-9.18,-0.12,-0.0,-0.01
0.88,-0.51,-9.17,-0.12,-0.0,-0.01
0.86,-0.57,-9.18,-0.12,-0.01,-0.01
0.87,-0.57,-9.2,-0.12,-0.0,-0.01
0.86,-0.48,-9.2,-0.12,-0.0,-0.01
0.87,-0.53,-9.2,-0.12,-0.0,-0.01
0.87,-0.6,-9.19,-0.12,-0.0,-0.01
0.89,-0.51,-9.19,-0.12,-0.0,-0.01
0.86,-0.52,-9.18,-0.12,-0.0,-0.01
0.85,-0.53,-9.18,-0.12,-0.01,-0.01
0.89,-0.57,-9.22,-0.12,-0.0,-0.01
0.85,-0.53,-9.18,-0.12,-0.0,-0.01
0.83,-0.53,-9.18,-0.12,-0.0,-0.01
0.87,-0.55,-9.19,-0.12,-0.01,-0.01
0.89,-0.51,-9.15,-0.12,-0.0,-0.01
0.86,-0.54,-9.19,-0.12,-0.01,-0.01
0.9,-0.52,-9.19,-0.12,-0.01,-0.01
0.9,-0.54,-9.2,-0.12,-0.0,-0.01
0.85,-0.56,-9.18,-0.12,-0.0,-0.01
0.86,-0.52,-9.19,-0.12,-0.0,-0.01
0.88,-0.53,-9.17,-0.12,-0.0,-0.01
0.87,-0.55,-9.16,-0.12,-0.01,-0.01
0.87,-0.55,-9.2,-0.12,-0.0,-0.01
0.86,-0.53,-9.22,-0.12,-0.0,-0.01
0.87,-0.56,-9.19,-0.12,-0.0,-0.01
0.85,-0.54,-9.19,-0.12,-0.01,-0.01
0.86,-0.52,-9.17,-0.12,-0.01,-0.01
0.86,-0.53,-9.2,-0.12,-0.01,-0.01
0.9,-0.53,-9.18,-0.12,-0.0,-0.01
0.86,-0.52,-9.22,-0.12,-0.0,-0.01
0.88,-0.57,-9.2,-0.12,-0.0,-0.01
0.84,-0.53,-9.15,-0.12,-0.01,-0.01
0.86,-0.52,-9.19,-0.12,-0.01,-0.01
0.89,-0.54,-9.21,-0.12,-0.0,-0.01
0.88,-0.55,-9.2,-0.12,-0.0,-0.01
0.88,-0.52,-9.2,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.86,-0.53,-9.18,-0.12,-0.01,-0.01
0.87,-0.54,-9.19,-0.12,-0.01,-0.01
0.85,-0.55,-9.2,-0.12,-0.01,-0.01
0.87,-0.52,-9.19,-0.12,-0.01,-0.01
0.86,-0.56,-9.21,-0.12,-0.0,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.85,-0.52,-9.17,-0.12,-0.01,-0.01
0.87,-0.54,-9.18,-0.12,-0.01,-0.01
0.86,-0.53,-9.19,-0.12,-0.0,-0.01
0.87,-0.52,-9.18,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.17,-0.12,-0.0,-0.01
0.86,-0.56,-9.18,-0.12,-0.01,-0.01
0.87,-0.54,-9.16,-0.12,-0.0,-0.01
0.85,-0.53,-9.18,-0.12,-0.0,-0.01
0.86,-0.55,-9.2,-0.12,-0.01,-0.01
0.9,-0.52,-9.19,-0.12,-0.0,-0.01
0.86,-0.52,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.18,-0.12,-0.01,-0.01
0.9,-0.56,-9.16,-0.12,-0.0,-0.01
0.85,-0.52,-9.17,-0.12,-0.0,-0.01
0.88,-0.55,-9.16,-0.12,-0.01,-0.01
0.87,-0.53,-9.22,-0.12,-0.0,-0.01
0.86,-0.55,-9.18,-0.12,-0.0,-0.01
0.85,-0.55,-9.16,-0.12,-0.01,-0.01
0.88,-0.54,-9.16,-0.12,-0.0,-0.01
0.87,-0.52,-9.18,-0.12,-0.0,-0.01
0.87,-0.55,-9.17,-0.12,-0.0,-0.01
0.87,-0.54,-9.17,-0.12,-0.01,-0.01
0.87,-0.52,-9.17,-0.12,-0.01,-0.01
0.87,-0.53,-9.21,-0.12,-0.01,-0.01
0.88,-0.55,-9.17,-0.12,-0.0,-0.01
0.86,-0.54,-9.19,-0.12,-0.0,-0.01
0.86,-0.55,-9.16,-0.12,-0.0,-0.01
0.87,-0.54,-9.17,-0.12,-0.01,-0.01
0.88,-0.53,-9.2,-0.12,-0.0,-0.01
0.87,-0.53,-9.2,-0.12,-0.0,-0.01
0.87,-0.54,-9.17,-0.12,-0.0,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.86,-0.52,-9.18,-0.12,-0.01,-0.01
0.86,-0.54,-9.17,-0.12,-0.01,-0.01
0.88,-0.53,-9.16,-0.12,-0.0,-0.01
0.86,-0.52,-9.18,-0.12,-0.0,-0.01
0.87,-0.55,-9.2,-0.12,-0.0,-0.01
0.87,-0.55,-9.19,-0.12,-0.0,-0.01
0.87,-0.53,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.16,-0.12,-0.01,-0.01
0.87,-0.54,-9.16,-0.12,-0.0,-0.01
0.86,-0.54,-9.17,-0.12,-0.0,-0.01
0.86,-0.55,-9.17,-0.12,-0.0,-0.01
0.9,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.54,-9.18,-0.12,-0.0,-0.01
0.88,-0.56,-9.2,-0.12,-0.01,-0.01
0.87,-0.52,-9.18,-0.12,-0.0,-0.01
0.89,-0.52,-9.19,-0.12,-0.0,-0.01
0.86,-0.56,-9.19,-0.12,-0.0,-0.01
0.85,-0.53,-9.19,-0.12,-0.01,-0.01
0.87,-0.52,-9.19,-0.12,-0.0,-0.01
0.86,-0.55,-9.18,-0.12,-0.0,-0.01
0.86,-0.53,-9.2,-0.12,-0.01,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.54,-9.17,-0.12,-0.0,-0.01
0.88,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.54,-9.2,-0.12,-0.0,-0.01
0.85,-0.53,-9.19,-0.12,-0.0,-0.01
0.89,-0.56,-9.21,-0.12,-0.01,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.86,-0.53,-9.17,-0.12,-0.0,-0.01
0.85,-0.54,-9.19,-0.12,-0.01,-0.01
0.88,-0.54,-9.19,-0.12,-0.01,-0.01
0.88,-0.51,-9.17,-0.12,-0.0,-0.01
0.87,-0.55,-9.19,-0.12,-0.0,-0.01
0.87,-0.54,-9.2,-0.12,-0.01,-0.01
0.87,-0.51,-9.16,-0.12,-0.0,-0.01
0.86,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.56,-9.17,-0.12,-0.0,-0.01
0.87,-0.52,-9.2,-0.12,-0.0,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.52,-9.19,-0.12,-0.01,-0.01
0.86,-0.51,-9.17,-0.12,-0.01,-0.01
0.88,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.56,-9.22,-0.12,-0.0,-0.01
0.85,-0.53,-9.22,-0.12,-0.0,-0.01
0.87,-0.53,-9.15,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.01,-0.01
0.87,-0.54,-9.19,-0.12,-0.01,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.56,-9.17,-0.12,-0.0,-0.01
0.86,-0.54,-9.23,-0.12,-0.0,-0.01
0.87,-0.55,-9.22,-0.12,-0.01,-0.01
0.85,-0.56,-9.19,-0.12,-0.01,-0.01
0.87,-0.53,-9.22,-0.12,-0.01,-0.01
0.88,-0.55,-9.2,-0.12,-0.0,-0.01
0.88,-0.55,-9.18,-0.12,-0.0,-0.01
0.86,-0.54,-9.2,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.01,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.88,-0.53,-9.21,-0.12,-0.0,-0.01
0.86,-0.56,-9.2,-0.12,-0.0,-0.01
0.89,-0.54,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.19,-0.12,-0.0,-0.01
0.85,-0.56,-9.21,-0.12,-0.01,-0.01
0.87,-0.54,-9.2,-0.12,-0.0,-0.01
0.86,-0.53,-9.18,-0.12,-0.0,-0.01
0.86,-0.52,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.16,-0.12,-0.01,-0.01
0.87,-0.54,-9.18,-0.12,-0.01,-0.01
0.86,-0.53,-9.19,-0.12,-0.0,-0.01
0.88,-0.51,-9.22,-0.12,-0.0,-0.01
0.86,-0.55,-9.2,-0.12,-0.0,-0.01
0.85,-0.54,-9.2,-0.12,-0.0,-0.01
0.86,-0.54,-9.2,-0.12,-0.01,-0.01
0.85,-0.55,-9.18,-0.12,-0.01,-0.01
0.87,-0.52,-9.22,-0.12,-0.0,-0.01
0.86,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.55,-9.2,-0.12,-0.0,-0.01
0.87,-0.54,-9.18,-0.12,-0.01,-0.01
0.87,-0.51,-9.19,-0.12,-0.01,-0.01
0.86,-0.56,-9.18,-0.12,-0.0,-0.01
0.88,-0.52,-9.18,-0.12,-0.0,-0.01
0.86,-0.54,-9.19,-0.12,-0.0,-0.01
0.86,-0.53,-9.18,-0.12,-0.01,-0.01
0.88,-0.54,-9.18,-0.12,-0.0,-0.01
0.84,-0.53,-9.21,-0.12,-0.01,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.22,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.19,-0.12,-0.0,-0.01
0.88,-0.54,-9.17,-0.12,-0.0,-0.01
0.9,-0.53,-9.17,-0.12,-0.01,-0.01
0.87,-0.55,-9.16,-0.12,-0.01,-0.01
0.86,-0.54,-9.2,-0.12,-0.0,-0.01
0.86,-0.54,-9.2,-0.12,-0.0,-0.01
0.86,-0.53,-9.17,-0.12,-0.0,-0.01
0.86,-0.55,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.22,-0.12,-0.0,-0.01
0.86,-0.54,-9.18,-0.12,-0.01,-0.01
0.87,-0.52,-9.15,-0.12,-0.0,-0.01
0.88,-0.52,-9.19,-0.12,-0.0,-0.01
0.86,-0.56,-9.2,-0.12,-0.01,-0.01
0.86,-0.54,-9.17,-0.12,-0.01,-0.01
0.87,-0.55,-9.22,-0.12,-0.01,-0.01
0.89,-0.55,-9.19,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.88,-0.53,-9.19,-0.12,-0.0,-0.01
0.88,-0.53,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.88,-0.54,-9.14,-0.12,-0.0,-0.01
0.89,-0.55,-9.21,-0.12,-0.0,-0.01
0.88,-0.53,-9.18,-0.12,-0.01,-0.01
0.86,-0.54,-9.17,-0.12,-0.01,-0.01
0.89,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.54,-9.18,-0.12,-0.0,-0.01
0.88,-0.51,-9.21,-0.12,-0.01,-0.01
0.86,-0.53,-9.2,-0.12,-0.0,-0.01
0.85,-0.55,-9.2,-0.12,-0.01,-0.01
0.86,-0.53,-9.2,-0.12,-0.01,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.58,-9.17,-0.12,-0.01,-0.01
0.88,-0.52,-9.19,-0.12,-0.01,-0.01
0.85,-0.56,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.01,-0.01
0.89,-0.51,-9.19,-0.12,-0.0,-0.01
0.88,-0.54,-9.18,-0.12,-0.0,-0.01
0.86,-0.55,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.2,-0.12,-0.0,-0.01
0.87,-0.56,-9.2,-0.12,-0.0,-0.01
0.88,-0.53,-9.18,-0.12,-0.01,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.86,-0.55,-9.17,-0.12,-0.0,-0.01
0.86,-0.54,-9.18,-0.12,-0.0,-0.01
0.88,-0.55,-9.2,-0.12,-0.0,-0.01
0.86,-0.55,-9.16,-0.12,-0.0,-0.01
0.86,-0.53,-9.21,-0.12,-0.0,-0.01
0.86,-0.53,-9.18,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.19,-0.12,-0.01,-0.01
0.87,-0.56,-9.2,-0.12,-0.01,-0.01
0.87,-0.54,-9.18,-0.12,-0.0,-0.01
0.85,-0.53,-9.19,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.53,-9.19,-0.12,-0.0,-0.01
0.87,-0.53,-9.19,-0.12,-0.0,-0.01
0.88,-0.53,-9.18,-0.12,-0.0,-0.01
0.85,-0.55,-9.18,-0.12,-0.0,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.89,-0.53,-9.21,-0.12,-0.0,-0.01
0.86,-0.55,-9.18,-0.12,-0.0,-0.01
0.85,-0.54,-9.17,-0.12,-0.0,-0.01
0.88,-0.54,-9.18,-0.12,-0.0,-0.01
0.88,-0.53,-9.2,-0.12,-0.0,-0.01
0.86,-0.55,-9.19,-0.12,-0.0,-0.01
0.88,-0.53,-9.16,-0.12,-0.0,-0.01
0.85,-0.54,-9.17,-0.12,-0.0,-0.01
0.87,-0.54,-9.17,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.54,-9.16,-0.12,-0.0,-0.01
0.85,-0.56,-9.17,-0.12,-0.01,-0.01
0.87,-0.52,-9.16,-0.12,-0.01,-0.01
0.86,-0.55,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.19,-0.12,-0.01,-0.01
0.85,-0.54,-9.19,-0.12,-0.0,-0.01
0.89,-0.57,-9.2,-0.12,-0.0,-0.01
0.86,-0.54,-9.2,-0.12,-0.0,-0.01
0.89,-0.54,-9.19,-0.12,-0.0,-0.01
0.89,-0.55,-9.2,-0.12,-0.0,-0.01
0.87,-0.54,-9.18,-0.12,-0.0,-0.01
